bookingdato;ankomstdato;naetter;pris;enhed
2026-04-23;2026-04-24;1;560;room
2026-02-21;2026-03-01;3;250;bed
2026-05-08;2026-05-11;3;230;bed
2025-10-09;2025-11-13;2;245;bed
2026-04-27;2026-05-02;1;270;bed
2026-07-25;2026-08-11;2;315;bed
2026-05-04;2026-05-11;1;285;bed
2026-03-16;2026-04-19;2;285;bed
2026-01-27;2026-02-06;2;225;bed
2026-07-06;2026-07-06;3;250;bed
2025-10-05;2025-10-12;3;350;bed
2026-05-19;2026-06-11;2;265;bed
2026-05-04;2026-05-04;1;255;bed
2026-05-17;2026-05-24;2;185;bed
2026-03-30;2026-03-30;1;240;bed
2026-03-02;2026-03-03;2;305;bed
2026-02-11;2026-02-18;3;245;bed
2025-10-09;2025-10-13;2;310;bed
2026-08-08;2026-08-09;1;315;bed
2025-11-13;2025-11-13;1;280;bed
2026-07-11;2026-07-26;2;335;bed
2026-01-13;2026-01-17;2;235;bed
2025-12-30;2026-01-20;1;820;room
2026-04-18;2026-05-15;2;450;room
2026-01-15;2026-01-23;2;200;bed
2025-11-24;2025-12-16;2;305;bed
2025-12-13;2026-01-02;1;620;room
2026-05-20;2026-05-31;1;290;bed
2026-01-24;2026-01-24;2;245;bed
2025-10-01;2025-10-25;3;680;room
2026-03-12;2026-03-15;2;280;bed
2026-07-31;2026-08-04;1;200;bed
2026-08-09;2026-08-11;1;335;bed
2026-03-02;2026-03-15;1;245;bed
2026-03-11;2026-04-03;2;270;bed
2026-02-07;2026-02-11;2;255;bed
2025-11-27;2025-11-27;3;265;bed
2025-12-18;2026-01-06;3;300;bed
2026-05-30;2026-06-14;2;240;bed
2026-06-11;2026-06-16;3;205;bed
2026-01-20;2026-01-23;2;270;bed
2025-10-17;2025-10-17;2;280;bed
2026-07-03;2026-07-13;2;315;bed
2025-11-09;2025-11-16;3;385;bed
2026-01-06;2026-01-08;2;280;bed
2026-06-29;2026-07-06;1;320;bed
2025-11-07;2025-11-08;1;245;bed
2026-04-06;2026-04-18;2;185;bed
2026-05-04;2026-05-11;1;245;bed
2026-07-26;2026-07-26;1;270;bed
2026-05-02;2026-05-17;3;255;bed
2026-08-20;2026-08-20;1;260;bed
2026-02-09;2026-03-09;3;265;bed
2026-06-16;2026-06-25;2;315;bed
2026-01-22;2026-01-23;1;810;room
2025-11-23;2025-12-11;1;760;room
2026-02-01;2026-03-14;1;580;room
2026-03-05;2026-03-13;1;310;bed
2026-01-29;2026-02-07;2;255;bed
2026-06-11;2026-06-11;3;265;bed
2025-11-11;2025-11-12;1;385;bed
2026-03-29;2026-04-14;1;350;bed
2026-07-25;2026-08-18;2;275;bed
2026-06-06;2026-06-10;3;245;bed
2025-10-21;2025-10-25;3;320;bed
2026-04-05;2026-04-09;3;245;bed
2026-01-07;2026-01-13;3;235;bed
2026-08-16;2026-08-17;1;365;bed
2025-10-14;2025-10-18;1;325;bed
2026-04-30;2026-05-12;2;280;bed
2025-11-03;2025-11-04;1;270;bed
2025-10-06;2025-10-15;1;295;bed
2026-03-03;2026-03-25;1;290;bed
2026-07-28;2026-07-31;1;240;bed
2025-11-06;2025-11-07;1;300;bed
2026-06-23;2026-07-02;2;560;room
2026-04-14;2026-04-17;3;265;bed
2025-10-12;2025-10-15;1;215;bed
2026-04-16;2026-04-19;1;320;bed
2025-12-11;2025-12-22;2;305;bed
2025-10-18;2025-10-21;1;275;bed
2025-10-28;2025-11-20;1;225;bed
2026-03-22;2026-03-24;1;530;room
2026-04-23;2026-05-01;3;610;room
2026-07-18;2026-07-23;1;550;room
2026-05-07;2026-06-05;1;280;bed
2025-11-03;2025-11-16;1;340;bed
2026-05-09;2026-05-11;2;330;bed
2026-01-29;2026-02-15;1;275;bed
2026-02-06;2026-02-12;3;315;bed
2026-01-02;2026-01-10;1;365;bed
2025-11-28;2025-11-28;2;255;bed
2026-06-17;2026-06-17;1;245;bed
2026-05-30;2026-06-04;2;330;bed
2026-03-10;2026-03-12;2;265;bed
2026-07-02;2026-07-03;1;330;bed
2025-10-03;2025-10-19;3;330;bed
2025-12-29;2026-01-08;1;215;bed
2025-11-26;2025-12-11;2;360;bed
2026-06-22;2026-07-08;1;345;bed
2026-06-01;2026-06-01;1;310;bed
2025-10-30;2025-11-02;1;220;bed
2026-03-18;2026-03-26;2;560;room
2026-04-30;2026-05-07;1;230;bed
2026-02-21;2026-02-24;2;175;bed
2026-05-23;2026-05-28;2;185;bed
2025-12-20;2025-12-20;1;295;bed
2026-03-24;2026-04-03;2;340;bed
2026-04-25;2026-05-04;2;720;room
2026-04-05;2026-04-22;1;300;bed
2026-03-25;2026-04-23;1;285;bed
2026-05-12;2026-05-16;3;290;bed
2026-02-25;2026-03-01;1;310;bed
2025-10-05;2025-10-06;1;300;bed
2025-11-01;2025-11-02;2;305;bed
2026-04-12;2026-05-17;2;320;bed
2025-12-13;2025-12-13;3;270;bed
2025-10-13;2025-10-20;2;790;room
2025-12-02;2026-01-14;1;570;room
2026-05-26;2026-05-29;2;300;bed
2025-11-06;2025-11-07;2;345;bed
2026-08-13;2026-08-13;2;350;bed
2025-10-17;2025-10-21;3;570;room
2026-05-16;2026-06-21;1;710;room
2025-12-24;2025-12-26;1;335;bed
2026-03-04;2026-03-22;1;265;bed
2025-11-16;2025-11-18;2;290;bed
2026-06-01;2026-06-12;1;620;room
2026-08-06;2026-08-07;3;305;bed
2026-06-30;2026-08-03;3;305;bed
2026-05-01;2026-05-10;2;210;bed
2026-04-27;2026-04-29;2;610;room
2026-01-26;2026-02-15;2;730;room
2026-04-16;2026-04-16;2;275;bed
2025-12-22;2025-12-28;2;700;room
2026-08-21;2026-08-22;3;300;bed
2026-01-27;2026-02-08;1;640;room
2025-10-30;2025-11-04;1;320;bed
2026-02-15;2026-02-20;1;185;bed
2026-08-11;2026-08-24;2;295;bed
2025-10-28;2025-11-09;3;305;bed
2025-10-03;2025-10-08;2;280;bed
2026-05-02;2026-05-04;1;295;bed
2026-03-22;2026-04-03;3;315;bed
2026-08-12;2026-08-19;1;315;bed
2026-06-11;2026-06-15;1;275;bed
2026-01-04;2026-03-01;2;730;room
2026-08-26;2026-08-27;2;270;bed
2026-05-31;2026-06-29;3;610;room
2026-06-23;2026-07-19;2;700;room
2025-08-27;2025-10-25;2;690;room
2025-11-23;2025-11-28;3;230;bed
2026-07-24;2026-08-09;2;255;bed
2025-09-27;2025-10-01;1;315;bed
2026-07-27;2026-07-30;2;690;room
2026-06-19;2026-06-24;1;280;bed
2025-11-16;2025-11-24;3;350;bed
2026-06-24;2026-06-30;1;305;bed
2025-12-12;2025-12-21;2;245;bed
2025-12-13;2025-12-31;2;315;bed
2025-11-26;2025-12-01;1;275;bed
2025-10-02;2025-10-03;2;315;bed
2026-06-23;2026-07-03;2;700;room
2025-10-10;2025-10-14;2;175;bed
2026-02-24;2026-03-17;1;650;room
2025-10-17;2025-10-24;1;195;bed
2026-01-23;2026-01-23;2;600;room
2026-01-20;2026-01-23;1;350;bed
2026-08-12;2026-08-13;1;310;bed
2026-03-11;2026-03-24;1;315;bed
2025-11-08;2025-11-12;2;360;bed
2025-11-13;2025-11-16;2;265;bed
2025-11-16;2025-11-21;1;660;room
2026-02-02;2026-03-02;1;350;bed
2026-01-07;2026-01-11;2;900;room
2026-03-03;2026-03-04;3;630;room
2026-04-19;2026-05-01;1;600;room
2026-02-26;2026-03-01;2;270;bed
2026-04-29;2026-05-01;3;295;bed
2026-03-18;2026-03-24;1;270;bed
2026-02-20;2026-02-27;2;320;bed
2026-03-28;2026-04-07;2;215;bed
2025-11-17;2025-11-17;2;245;bed
2026-02-28;2026-03-02;2;225;bed
2025-10-10;2025-10-15;3;245;bed
2025-12-23;2025-12-23;3;275;bed
2026-04-04;2026-04-16;1;630;room
2026-02-25;2026-03-03;3;315;bed
2025-09-26;2025-10-27;3;570;room
2026-07-15;2026-08-03;3;240;bed
2026-07-18;2026-07-25;1;290;bed
2026-05-30;2026-06-08;2;315;bed
2026-03-16;2026-04-12;2;660;room
2025-11-06;2025-11-11;1;225;bed
2025-11-04;2025-11-09;2;250;bed
2025-12-08;2025-12-27;2;320;bed
2026-02-11;2026-02-17;1;320;bed
2026-03-14;2026-03-20;3;230;bed
2025-08-29;2025-10-10;3;710;room
2026-01-24;2026-01-25;2;250;bed
2026-02-28;2026-02-28;1;260;bed
2025-11-23;2026-01-16;1;640;room
2025-10-20;2025-11-30;2;630;room
2026-06-08;2026-07-08;3;210;bed
2026-04-23;2026-06-18;3;690;room
2026-03-15;2026-03-16;2;315;bed
2026-01-23;2026-01-24;1;280;bed
2026-03-29;2026-04-28;3;580;room
2025-10-31;2025-10-31;2;200;bed
2025-08-02;2025-10-25;2;700;room
2026-03-08;2026-03-12;1;260;bed
2026-03-29;2026-04-12;2;310;bed
2026-05-08;2026-05-15;1;275;bed
2025-12-16;2025-12-20;1;295;bed
2026-04-15;2026-05-01;1;620;room
2025-09-30;2025-10-11;1;280;bed
2026-03-22;2026-03-31;2;225;bed
2025-10-14;2025-10-28;1;600;room
2025-10-08;2025-11-07;2;550;room
2026-05-08;2026-05-24;3;540;room
2026-08-10;2026-08-10;2;215;bed
2026-08-11;2026-08-16;1;330;bed
2025-12-27;2026-01-16;2;225;bed
2025-09-14;2025-10-06;1;330;bed
2026-01-31;2026-02-18;3;285;bed
