bookingdato;ankomstdato;naetter;quantity;pris;enhed;status;cancelled_at;rumtype;ref
2024-03-06;2024-03-06;1;1;209.00;bed;cancelled;2024-03-06;BS1;082482
2024-03-12;2024-03-12;1;1;209.00;bed;confirmed;;BS1;082627
2024-03-13;2024-03-14;1;1;199.00;bed;confirmed;;BS1;082660
2024-03-15;2024-03-15;1;1;199.00;bed;confirmed;;BS1;082742/001
2024-03-15;2024-03-15;2;1;209.00;bed;cancelled;2024-03-15;BS1;082743/002
2024-03-21;2024-03-22;1;1;199.00;bed;confirmed;;BS1;082889
2024-03-25;2024-03-25;3;1;209.00;bed;confirmed;;BS1;083041
2024-03-28;2024-03-29;1;1;163.18;bed;confirmed;;BS1;083374
2024-03-29;2024-03-29;1;1;194.37;bed;confirmed;;BS1;083412
2023-12-07;2024-01-18;1;1;219.00;bed;cancelled;2024-01-04;BS2;080617
2023-12-08;2024-01-05;1;1;219.00;bed;cancelled;2023-12-31;BS2;080641
2023-12-17;2024-01-06;2;1;219.00;bed;cancelled;2024-01-03;BS2;080806
2023-12-31;2024-01-26;2;1;219.00;bed;cancelled;2024-01-21;BS2;080941
2023-12-31;2024-01-26;2;1;219.00;bed;cancelled;2024-01-21;BS2;080941
2024-01-15;2024-03-08;2;1;219.00;bed;cancelled;2024-01-15;BS2;081212
2024-01-17;2024-03-08;1;1;219.00;bed;confirmed;;BS2;081251
2024-01-20;2024-03-28;4;1;219.00;bed;cancelled;2024-03-12;BS2;081327
2024-02-22;2024-02-29;1;1;203.67;bed;cancelled;2024-02-27;BS2;082163
2024-03-02;2024-03-15;2;1;208.00;bed;cancelled;2024-03-04;BS2;082364
2024-03-04;2024-03-08;3;1;219.00;bed;confirmed;;BS2;082434
2024-03-22;2024-03-29;4;1;219.00;bed;cancelled;2024-03-23;BS2;082920
2023-12-06;2024-01-02;3;1;229.00;bed;cancelled;2023-12-06;BS3;080578
2023-12-06;2024-01-02;3;1;229.00;bed;cancelled;2023-12-06;BS3;080578
2023-12-06;2024-01-02;3;1;229.00;bed;cancelled;2023-12-06;BS3;080578
2024-01-26;2024-03-01;4;1;229.00;bed;cancelled;2024-02-28;BS3;081452
2024-02-03;2024-02-13;4;1;229.00;bed;confirmed;;BS3;081492/003
2023-09-03;2024-03-04;4;4;239.00;bed;cancelled;2023-09-03;BSK4;077923
2023-10-04;2024-03-13;1;5;239.00;bed;cancelled;2023-10-04;BSK4;078952
2023-10-06;2024-01-23;1;4;239.00;bed;cancelled;2023-10-06;BSK4;079040
2024-03-27;2024-03-30;1;5;239.00;bed;cancelled;2024-03-28;BSK4;083318
2024-03-30;2024-03-31;1;1;239.00;bed;cancelled;2024-03-30;BSK4;083446
2022-10-25;2024-02-17;3;1;198.55;bed;confirmed;;BV10;064803
2024-01-31;2024-01-31;1;1;209.00;bed;confirmed;;BV10;079701/005
2024-01-31;2024-01-31;1;1;209.00;bed;confirmed;;BV10;079701/006
2024-01-31;2024-01-31;1;1;209.00;bed;confirmed;;BV10;079701/007
2024-01-31;2024-01-31;1;1;209.00;bed;confirmed;;BV10;079701/008
2024-01-31;2024-01-31;1;1;209.00;bed;confirmed;;BV10;079701/009
2024-01-31;2024-01-31;1;1;209.00;bed;confirmed;;BV10;079701/010
2024-01-31;2024-01-31;1;1;209.00;bed;confirmed;;BV10;079701/011
2024-01-31;2024-01-31;1;1;209.00;bed;confirmed;;BV10;079701/012
2024-01-31;2024-01-31;1;1;209.00;bed;confirmed;;BV10;079701/013
2023-11-22;2024-02-23;1;1;199.00;bed;confirmed;;BV10;080234
2023-11-24;2024-01-03;1;1;199.00;bed;confirmed;;BV10;080294
2023-12-03;2024-01-22;2;1;199.00;bed;confirmed;;BV10;080492
2023-12-14;2024-01-20;1;1;209.00;bed;confirmed;;BV10;080752
2023-12-15;2024-01-18;1;1;146.86;bed;confirmed;;BV10;080775
2023-12-21;2024-01-19;1;1;209.00;bed;confirmed;;BV10;080851
2024-01-01;2024-01-09;1;1;150.09;bed;confirmed;;BV10;080947
2024-01-06;2024-01-06;1;1;199.00;bed;confirmed;;BV10;080962/001
2024-01-06;2024-01-06;1;1;199.00;bed;confirmed;;BV10;080962/002
2024-01-05;2024-01-21;1;1;146.86;bed;confirmed;;BV10;080996
2024-01-05;2024-01-08;2;1;150.09;bed;confirmed;;BV10;081004
2024-01-06;2024-01-20;1;1;;bed;confirmed;;BV10;081010/001
2024-01-06;2024-01-20;1;1;;bed;confirmed;;BV10;081010/002
2024-01-07;2024-01-09;1;1;188.10;bed;confirmed;;BV10;081034
2024-02-29;2024-03-01;1;1;209.00;bed;confirmed;;BV10;081068/001
2024-02-29;2024-03-01;1;1;209.00;bed;confirmed;;BV10;081068/002
2024-01-11;2024-01-12;3;1;139.33;bed;confirmed;;BV10;081112
2024-01-11;2024-01-11;1;1;199.00;bed;confirmed;;BV10;081125
2024-01-11;2024-01-18;7;1;199.00;bed;confirmed;;BV10;081135
2024-01-13;2024-01-27;2;1;168.48;bed;confirmed;;BV10;081161
2024-01-14;2024-01-19;2;1;199.00;bed;confirmed;;BV10;081172
2024-01-14;2024-01-21;2;1;199.00;bed;confirmed;;BV10;081173
2024-01-15;2024-01-15;1;1;199.00;bed;confirmed;;BV10;081190
2024-01-15;2024-01-15;1;1;199.00;bed;confirmed;;BV10;081202
2024-01-17;2024-01-17;1;1;161.19;bed;confirmed;;BV10;081247
2024-01-17;2024-01-17;3;1;66.33;bed;confirmed;;BV10;081255
2024-01-17;2024-01-17;1;1;199.00;bed;confirmed;;BV10;081256
2024-01-19;2024-01-28;1;1;209.00;bed;confirmed;;BV10;081293
2024-01-19;2024-01-21;1;1;199.00;bed;confirmed;;BV10;081312
2024-01-19;2024-01-19;2;1;194.37;bed;confirmed;;BV10;081314
2024-01-21;2024-01-21;1;1;199.00;bed;confirmed;;BV10;081335/001
2024-01-21;2024-01-21;1;1;199.00;bed;confirmed;;BV10;081335/002
2024-01-22;2024-01-30;2;1;209.00;bed;confirmed;;BV10;081355
2024-01-23;2024-01-26;2;1;209.00;bed;confirmed;;BV10;081380
2024-01-25;2024-01-26;6;1;199.00;bed;confirmed;;BV10;081427
2024-01-26;2024-01-26;1;1;200.00;bed;confirmed;;BV10;081449
2024-01-27;2024-03-13;2;1;194.37;bed;confirmed;;BV10;081481
2024-01-29;2024-01-29;4;1;209.00;bed;confirmed;;BV10;081515/001
2024-01-29;2024-01-29;4;1;209.00;bed;confirmed;;BV10;081515/002
2024-01-30;2024-01-30;1;1;199.00;bed;confirmed;;BV10;081541
2024-02-01;2024-02-01;3;1;199.00;bed;confirmed;;BV10;081625
2024-02-03;2024-02-03;1;1;209.00;bed;confirmed;;BV10;081667
2024-02-03;2024-02-03;1;1;199.00;bed;confirmed;;BV10;081670
2024-02-08;2024-02-08;1;1;199.00;bed;confirmed;;BV10;081797
2024-02-22;2024-02-22;1;1;199.00;bed;confirmed;;BV10;081901/001
2024-02-22;2024-02-22;1;1;199.00;bed;confirmed;;BV10;081901/002
2024-02-12;2024-02-12;1;1;209.00;bed;confirmed;;BV10;081903/001
2024-02-12;2024-02-12;1;1;209.00;bed;confirmed;;BV10;081903/002
2024-02-16;2024-02-16;1;1;146.86;bed;confirmed;;BV10;082008
2024-02-24;2024-02-24;1;1;203.67;bed;confirmed;;BV10;082010/001
2024-02-24;2024-02-24;1;1;203.67;bed;confirmed;;BV10;082010/002
2024-02-16;2024-02-24;1;1;229.00;bed;confirmed;;BV10;082011
2024-02-18;2024-02-27;1;1;194.37;bed;confirmed;;BV10;082061
2024-02-20;2024-02-29;1;1;209.00;bed;confirmed;;BV10;082098
2024-02-23;2024-02-23;2;1;194.37;bed;confirmed;;BV10;082164/001
2024-02-23;2024-02-23;2;1;194.37;bed;confirmed;;BV10;082164/002
2024-02-23;2024-02-23;2;1;161.19;bed;confirmed;;BV10;082167
2024-02-24;2024-02-24;1;1;199.00;bed;confirmed;;BV10;082176/002
2024-02-24;2024-02-24;1;1;199.00;bed;confirmed;;BV10;082187
2024-02-24;2024-02-24;1;1;209.00;bed;confirmed;;BV10;082188
2024-02-29;2024-03-01;2;1;194.37;bed;confirmed;;BV10;082231/001
2024-02-29;2024-03-01;2;1;194.37;bed;confirmed;;BV10;082231/002
2024-02-29;2024-03-01;2;1;194.37;bed;confirmed;;BV10;082231/003
2024-02-29;2024-03-01;2;1;194.37;bed;confirmed;;BV10;082231/004
2024-02-29;2024-03-01;2;1;194.37;bed;confirmed;;BV10;082231/005
2024-02-29;2024-03-01;2;1;194.37;bed;confirmed;;BV10;082231/006
2024-02-29;2024-03-01;2;1;194.37;bed;confirmed;;BV10;082231/007
2024-02-26;2024-03-01;1;1;209.00;bed;confirmed;;BV10;082232
2024-02-28;2024-02-28;1;1;209.00;bed;confirmed;;BV10;082283
2024-03-01;2024-03-02;1;1;209.00;bed;confirmed;;BV10;082328
2024-03-01;2024-03-01;1;1;209.00;bed;confirmed;;BV10;082332
2024-03-02;2024-03-02;2;1;199.00;bed;confirmed;;BV10;082352
2024-03-02;2024-03-13;2;1;194.37;bed;confirmed;;BV10;082365
2024-03-03;2024-03-14;1;1;199.00;bed;confirmed;;BV10;082379
2024-03-09;2024-03-09;2;1;209.00;bed;confirmed;;BV10;082523/001
2024-03-08;2024-03-08;1;1;199.00;bed;confirmed;;BV10;082523/002
2024-03-09;2024-03-22;3;1;209.00;bed;confirmed;;BV10;082561
2024-03-10;2024-03-16;1;1;194.37;bed;confirmed;;BV10;082576
2024-03-12;2024-03-15;3;1;194.37;bed;confirmed;;BV10;082625
2024-03-13;2024-03-16;1;1;194.37;bed;confirmed;;BV10;082658
2024-03-23;2024-03-23;1;1;194.37;bed;confirmed;;BV10;082824/001
2024-03-23;2024-03-23;1;1;194.37;bed;confirmed;;BV10;082824/002
2024-03-23;2024-03-23;1;1;194.37;bed;confirmed;;BV10;082824/003
2024-03-23;2024-03-23;1;1;194.37;bed;confirmed;;BV10;082824/004
2024-03-22;2024-03-26;2;1;209.00;bed;confirmed;;BV10;082932
2024-03-23;2024-03-23;1;1;209.00;bed;confirmed;;BV10;082952
2024-03-24;2024-03-26;1;1;199.00;bed;confirmed;;BV10;082986
2024-03-30;2024-03-30;1;1;209.00;bed;confirmed;;BV10;082989/001
2024-03-30;2024-03-30;1;1;209.00;bed;confirmed;;BV10;082989/002
2024-03-30;2024-03-30;1;1;209.00;bed;confirmed;;BV10;082989/003
2024-03-25;2024-03-26;2;1;194.37;bed;confirmed;;BV10;083075
2024-03-30;2024-03-30;1;1;199.00;bed;confirmed;;BV10;083086/001
2024-03-30;2024-03-30;1;1;199.00;bed;confirmed;;BV10;083086/002
2024-03-25;2024-03-26;2;1;194.37;bed;confirmed;;BV10;083103
2024-03-27;2024-03-27;1;1;194.37;bed;confirmed;;BV10;083114/001
2024-03-27;2024-03-27;1;1;194.37;bed;confirmed;;BV10;083114/002
2024-03-30;2024-03-30;1;1;194.37;bed;confirmed;;BV10;083115/001
2024-03-30;2024-03-30;1;1;194.37;bed;confirmed;;BV10;083115/002
2024-03-26;2024-03-26;2;1;198.55;bed;confirmed;;BV10;083153
2024-03-26;2024-03-26;1;1;209.00;bed;confirmed;;BV10;083170
2024-03-29;2024-03-29;1;1;194.37;bed;confirmed;;BV10;083244/001
2024-03-29;2024-03-29;1;1;194.37;bed;confirmed;;BV10;083244/002
2024-03-29;2024-03-29;1;1;194.37;bed;confirmed;;BV10;083244/003
2024-03-29;2024-03-29;1;1;194.37;bed;confirmed;;BV10;083244/004
2024-03-29;2024-03-29;1;1;194.37;bed;confirmed;;BV10;083244/005
2024-03-29;2024-03-29;1;1;194.37;bed;confirmed;;BV10;083244/006
2024-03-27;2024-03-27;1;1;209.00;bed;confirmed;;BV10;083287
2024-03-27;2024-03-30;1;1;209.00;bed;confirmed;;BV10;083291
2024-03-28;2024-03-30;3;1;199.00;bed;confirmed;;BV10;083376
2024-03-29;2024-03-29;4;1;209.00;bed;confirmed;;BV10;083429
2024-03-30;2024-03-30;2;1;199.00;bed;confirmed;;BV10;083459
2024-03-31;2024-03-31;1;1;209.00;bed;confirmed;;BV10;083495
2024-02-26;2024-02-26;2;1;239.00;bed;confirmed;;BV6;077840/003
2024-02-26;2024-02-26;2;1;239.00;bed;confirmed;;BV6;077840/004
2024-02-26;2024-02-26;2;1;239.00;bed;confirmed;;BV6;077840/005
2024-02-26;2024-02-26;2;1;239.00;bed;confirmed;;BV6;077840/006
2024-02-26;2024-02-26;2;1;219.00;bed;confirmed;;BV6;077840/007
2024-01-31;2024-01-31;1;1;219.00;bed;confirmed;;BV6;079701/001
2024-01-31;2024-01-31;1;1;219.00;bed;confirmed;;BV6;079701/002
2024-01-31;2024-01-31;1;1;219.00;bed;confirmed;;BV6;079701/003
2024-01-31;2024-01-31;1;1;209.00;bed;confirmed;;BV6;079701/004
2023-10-31;2024-03-15;3;1;290.97;bed;confirmed;;BV6;079717
2023-12-02;2024-01-05;2;1;218.00;bed;confirmed;;BV6;080478
2023-12-02;2024-01-18;3;1;239.00;bed;confirmed;;BV6;080485
2023-12-15;2024-01-06;1;1;239.00;bed;cancelled;2024-01-05;BV6;080773
2023-12-20;2024-01-14;1;1;218.00;bed;confirmed;;BV6;080846
2024-01-01;2024-01-02;1;1;229.00;bed;confirmed;;BV6;080949
2024-01-03;2024-01-06;1;1;203.67;bed;confirmed;;BV6;080966
2024-01-03;2024-01-08;2;1;239.00;bed;confirmed;;BV6;080977
2024-02-29;2024-03-04;7;1;178.29;bed;confirmed;;BV6;080985/001
2024-02-29;2024-03-04;7;1;178.29;bed;confirmed;;BV6;080985/002
2024-01-08;2024-01-24;5;1;229.00;bed;confirmed;;BV6;081049
2024-01-08;2024-01-24;1;1;239.00;bed;confirmed;;BV6;081050
2024-01-19;2024-01-19;1;1;229.00;bed;confirmed;;BV6;081144/001
2024-01-19;2024-01-19;1;1;229.00;bed;confirmed;;BV6;081144/002
2024-01-12;2024-01-19;1;1;229.00;bed;confirmed;;BV6;081153
2024-01-16;2024-01-16;1;1;199.00;bed;confirmed;;BV6;081225
2024-01-20;2024-01-20;1;1;206.10;bed;confirmed;;BV6;081283/001
2024-01-22;2024-03-28;3;1;239.00;bed;confirmed;;BV6;081362
2024-01-25;2024-01-27;1;1;229.00;bed;confirmed;;BV6;081425
2024-02-03;2024-02-03;4;1;209.00;bed;confirmed;;BV6;081492/001
2024-01-28;2024-01-28;6;1;229.00;bed;confirmed;;BV6;081492/002
2024-02-10;2024-02-10;1;1;229.00;bed;confirmed;;BV6;081546/001
2024-02-10;2024-02-10;1;1;229.00;bed;confirmed;;BV6;081546/002
2024-02-10;2024-02-10;1;1;229.00;bed;confirmed;;BV6;081546/003
2024-02-10;2024-02-10;1;1;229.00;bed;confirmed;;BV6;081546/004
2024-02-10;2024-02-10;1;1;229.00;bed;confirmed;;BV6;081546/005
2024-02-10;2024-02-10;1;1;229.00;bed;confirmed;;BV6;081546/006
2024-02-14;2024-02-18;1;1;229.00;bed;confirmed;;BV6;081963
2024-02-15;2024-02-23;2;1;229.00;bed;confirmed;;BV6;081975
2024-02-24;2024-02-24;1;1;229.00;bed;confirmed;;BV6;082032/001
2024-02-24;2024-02-24;1;1;229.00;bed;confirmed;;BV6;082032/002
2024-02-19;2024-02-20;12;1;217.74;bed;confirmed;;BV6;082068
2024-02-19;2024-02-24;1;1;218.00;bed;confirmed;;BV6;082070
2024-02-21;2024-02-21;2;1;229.00;bed;confirmed;;BV6;082094/001
2024-02-20;2024-02-20;1;1;218.00;bed;confirmed;;BV6;082094/002
2024-02-27;2024-02-27;1;1;229.00;bed;confirmed;;BV6;082152/001
2024-02-27;2024-02-27;1;1;229.00;bed;confirmed;;BV6;082152/002
2024-03-04;2024-03-06;1;1;218.00;bed;confirmed;;BV6;082423
2024-03-05;2024-03-05;2;1;218.00;bed;confirmed;;BV6;082436
2024-03-15;2024-03-15;1;1;239.00;bed;confirmed;;BV6;082451/001
2024-03-13;2024-03-13;2;1;227.00;bed;confirmed;;BV6;082451/002
2024-03-10;2024-03-11;2;1;227.00;bed;confirmed;;BV6;082575
2024-03-11;2024-03-11;3;1;229.00;bed;confirmed;;BV6;082613
2024-03-14;2024-03-20;1;1;212.97;bed;confirmed;;BV6;082681
2024-03-14;2024-03-16;2;1;229.00;bed;confirmed;;BV6;082688
2024-03-15;2024-03-28;3;1;229.00;bed;confirmed;;BV6;082713
2024-03-15;2024-03-18;2;1;146.86;bed;confirmed;;BV6;082737
2024-03-16;2024-03-20;1;1;146.86;bed;confirmed;;BV6;082761
2024-03-30;2024-03-30;1;1;208.00;bed;confirmed;;BV6;082811/001
2024-03-30;2024-03-30;1;1;208.00;bed;confirmed;;BV6;082811/002
2024-03-19;2024-03-19;1;1;212.97;bed;confirmed;;BV6;082816
2024-03-20;2024-03-29;2;1;218.00;bed;confirmed;;BV6;082849
2024-03-20;2024-03-23;1;1;229.00;bed;confirmed;;BV6;082852
2024-03-20;2024-03-22;2;1;146.86;bed;confirmed;;BV6;082862
2024-03-21;2024-03-21;1;1;146.86;bed;confirmed;;BV6;082870
2024-03-23;2024-03-23;1;1;218.00;bed;confirmed;;BV6;082953
2024-03-29;2024-03-29;1;1;239.00;bed;confirmed;;BV6;082983/001
2024-03-29;2024-03-29;1;1;239.00;bed;confirmed;;BV6;082983/002
2024-03-24;2024-03-26;1;1;227.00;bed;confirmed;;BV6;083001
2024-03-25;2024-03-25;1;1;222.27;bed;confirmed;;BV6;083033
2024-03-25;2024-03-25;3;1;227.00;bed;confirmed;;BV6;083039
2024-03-31;2024-03-31;3;1;194.37;bed;confirmed;;BV6;083059/001
2024-03-31;2024-03-31;3;1;194.37;bed;confirmed;;BV6;083059/002
2024-03-25;2024-03-27;1;1;239.00;bed;confirmed;;BV6;083066
2024-03-25;2024-03-26;3;1;222.27;bed;confirmed;;BV6;083088
2024-03-25;2024-03-26;1;1;227.00;bed;confirmed;;BV6;083097
2024-03-26;2024-03-26;1;1;209.00;bed;confirmed;;BV6;083110
2024-03-30;2024-03-30;1;1;222.27;bed;confirmed;;BV6;083113/001
2024-03-30;2024-03-30;1;1;222.27;bed;confirmed;;BV6;083113/002
2024-03-26;2024-03-26;2;1;209.00;bed;confirmed;;BV6;083128
2024-03-26;2024-03-28;1;1;222.27;bed;confirmed;;BV6;083188
2024-03-26;2024-03-28;1;1;227.00;bed;confirmed;;BV6;083193
2024-03-26;2024-03-29;3;1;239.00;bed;confirmed;;BV6;083211
2024-03-27;2024-03-28;3;1;218.00;bed;confirmed;;BV6;083214
2024-03-27;2024-03-29;2;1;227.00;bed;confirmed;;BV6;083237
2024-03-27;2024-03-27;1;1;239.00;bed;confirmed;;BV6;083246
2024-03-27;2024-03-28;3;1;146.86;bed;confirmed;;BV6;083307
2024-03-28;2024-03-29;2;1;239.00;bed;confirmed;;BV6;083323
2024-03-29;2024-03-29;1;1;229.00;bed;confirmed;;BV6;083382
2024-03-29;2024-03-30;3;1;229.00;bed;confirmed;;BV6;083419
2024-03-29;2024-03-30;1;1;239.00;bed;confirmed;;BV6;083431
2024-03-30;2024-03-30;1;1;219.00;bed;confirmed;;BV6;083470
2024-02-26;2024-02-26;2;1;219.00;bed;confirmed;;BV8;077840/008
2024-02-26;2024-02-26;2;1;219.00;bed;confirmed;;BV8;077840/009
2024-02-26;2024-02-26;2;1;219.00;bed;confirmed;;BV8;077840/010
2024-02-26;2024-02-26;2;1;219.00;bed;confirmed;;BV8;077840/011
2024-02-26;2024-02-26;2;1;219.00;bed;confirmed;;BV8;077840/012
2024-02-26;2024-02-26;2;1;219.00;bed;confirmed;;BV8;077840/013
2023-11-22;2024-03-03;3;1;297.00;bed;confirmed;;BV8;080257
2023-11-25;2024-03-03;3;1;297.00;bed;confirmed;;BV8;080315
2023-11-26;2024-03-03;3;1;239.00;bed;confirmed;;BV8;080330
2024-03-27;2024-03-31;22;1;;bed;confirmed;;BV8;080410/001
2023-12-02;2024-03-03;3;1;287.00;bed;confirmed;;BV8;080475
2023-12-03;2024-02-21;1;1;219.00;bed;confirmed;;BV8;080500
2023-12-12;2024-01-05;2;1;199.00;bed;confirmed;;BV8;080710
2023-12-28;2024-01-04;10;1;208.05;bed;confirmed;;BV8;080915
2023-12-28;2024-01-04;1;1;209.00;bed;confirmed;;BV8;080916
2024-01-03;2024-01-03;1;1;219.00;bed;confirmed;;BV8;080953/001
2024-01-03;2024-01-03;1;1;219.00;bed;confirmed;;BV8;080953/002
2024-01-05;2024-01-13;6;1;153.51;bed;confirmed;;BV8;081001
2024-01-07;2024-01-08;3;1;208.00;bed;confirmed;;BV8;081022
2024-01-09;2024-01-09;2;1;203.67;bed;confirmed;;BV8;081044/001
2024-01-09;2024-01-09;2;1;203.67;bed;confirmed;;BV8;081044/002
2024-01-09;2024-01-09;2;1;203.67;bed;confirmed;;BV8;081044/003
2024-01-09;2024-01-09;2;1;203.67;bed;confirmed;;BV8;081044/004
2024-01-11;2024-02-23;3;1;209.00;bed;confirmed;;BV8;081105
2024-01-11;2024-02-23;3;1;209.00;bed;confirmed;;BV8;081106
2024-01-11;2024-02-23;3;1;209.00;bed;confirmed;;BV8;081107
2024-01-11;2024-02-23;3;1;209.00;bed;confirmed;;BV8;081110
2024-01-14;2024-01-19;7;1;208.05;bed;confirmed;;BV8;081180
2024-01-15;2024-01-15;1;1;;bed;confirmed;;BV8;081199
2024-01-15;2024-01-15;6;1;;bed;confirmed;;BV8;081200
2024-01-20;2024-01-20;1;1;203.67;bed;confirmed;;BV8;081209/001
2024-01-20;2024-01-20;1;1;203.67;bed;confirmed;;BV8;081209/002
2024-01-20;2024-01-20;1;1;203.67;bed;confirmed;;BV8;081209/003
2024-01-16;2024-01-16;1;1;209.00;bed;confirmed;;BV8;081215
2024-01-17;2024-01-17;1;1;209.00;bed;confirmed;;BV8;081250
2024-01-17;2024-02-02;3;1;194.37;bed;confirmed;;BV8;081264
2024-01-18;2024-01-18;4;1;52.25;bed;confirmed;;BV8;081279
2024-01-30;2024-01-30;1;1;203.67;bed;confirmed;;BV8;081392/001
2024-01-30;2024-01-30;1;1;203.67;bed;confirmed;;BV8;081392/002
2024-01-25;2024-01-29;11;1;153.51;bed;confirmed;;BV8;081436
2024-01-26;2024-01-26;5;1;;bed;confirmed;;BV8;081450
2024-01-26;2024-01-31;1;1;219.00;bed;cancelled;2024-01-29;BV8;081456
2024-01-29;2024-01-29;2;1;199.00;bed;confirmed;;BV8;081476/001
2024-01-29;2024-01-29;2;1;199.00;bed;confirmed;;BV8;081476/002
2024-03-09;2024-03-09;2;1;194.37;bed;confirmed;;BV8;081506/001
2024-03-09;2024-03-09;2;1;194.37;bed;confirmed;;BV8;081506/002
2024-01-29;2024-02-05;2;1;209.00;bed;confirmed;;BV8;081517
2024-01-29;2024-02-03;1;1;209.00;bed;confirmed;;BV8;081525
2024-01-30;2024-01-31;2;1;208.00;bed;confirmed;;BV8;081548
2024-02-17;2024-02-17;1;1;194.37;bed;confirmed;;BV8;081552/001
2024-02-17;2024-02-17;1;1;194.37;bed;confirmed;;BV8;081552/002
2024-01-30;2024-02-02;1;1;146.86;bed;confirmed;;BV8;081554
2024-01-31;2024-01-31;1;1;199.00;bed;confirmed;;BV8;081585/001
2024-01-31;2024-02-26;1;1;208.00;bed;confirmed;;BV8;081589
2024-01-31;2024-03-07;1;1;199.00;bed;confirmed;;BV8;081608
2024-02-01;2024-02-03;4;1;162.40;bed;confirmed;;BV8;081617
2024-02-01;2024-03-10;14;1;209.00;bed;confirmed;;BV8;081619
